Device Timestamp,Device,Serial Number,Record Type,Historic Glucose mg/dL,Scan Glucose mg/dL,Non-numeric Rapid-Acting Insulin,Rapid-Acting Insulin (units),Non-numeric Food,Carbohydrates (grams),Carbohydrates (servings),Non-numeric Long-Acting Insulin,Long-Acting Insulin (units),Notes,Strip Glucose mg/dL,Ketone mmol/L,Meal Insulin (units),Correction Insulin (units),User Change Insulin (units)
2021-07-03 08:17:00,FreeStyle LibreLink,303B0541-873B-482B-926C-029EACBD249A,0,152.0,,,,,,,,,,,,,,
2021-07-03 08:32:00,FreeStyle LibreLink,303B0541-873B-482B-926C-029EACBD249A,0,152.0,,,,,,,,,,,,,,
2021-07-03 08:48:00,FreeStyle LibreLink,303B0541-873B-482B-926C-029EACBD249A,0,154.0,,,,,,,,,,,,,,
2021-07-03 09:03:00,FreeStyle LibreLink,303B0541-873B-482B-926C-029EACBD249A,0,150.0,,,,,,,,,,,,,,
2021-07-03 09:18:00,FreeStyle LibreLink,303B0541-873B-482B-926C-029EACBD249A,0,147.0,,,,,,,,,,,,,,
2021-07-03 09:33:00,FreeStyle LibreLink,303B0541-873B-482B-926C-029EACBD249A,0,148.0,,,,,,,,,,,,,,
2021-07-03 09:48:00,FreeStyle LibreLink,303B0541-873B-482B-926C-029EACBD249A,0,147.0,,,,,,,,,,,,,,
2021-07-03 10:03:00,FreeStyle LibreLink,303B0541-873B-482B-926C-029EACBD249A,0,147.0,,,,,,,,,,,,,,
2021-07-03 10:18:00,FreeStyle LibreLink,303B0541-873B-482B-926C-029EACBD249A,0,150.0,,,,,,,,,,,,,,
2021-07-03 10:33:00,FreeStyle LibreLink,303B0541-873B-482B-926C-029EACBD249A,0,161.0,,,,,,,,,,,,,,
2021-07-03 10:48:00,FreeStyle LibreLink,303B0541-873B-482B-926C-029EACBD249A,0,178.0,,,,,,,,,,,,,,
2021-07-03 11:03:00,FreeStyle LibreLink,303B0541-873B-482B-926C-029EACBD249A,0,183.0,,,,,,,,,,,,,,
2021-07-03 11:18:00,FreeStyle LibreLink,303B0541-873B-482B-926C-029EACBD249A,0,176.0,,,,,,,,,,,,,,
2021-07-03 11:33:00,FreeStyle LibreLink,303B0541-873B-482B-926C-029EACBD249A,0,169.0,,,,,,,,,,,,,,
2021-07-03 11:48:00,FreeStyle LibreLink,303B0541-873B-482B-926C-029EACBD249A,0,164.0,,,,,,,,,,,,,,
2021-07-03 12:03:00,FreeStyle LibreLink,303B0541-873B-482B-926C-029EACBD249A,0,159.0,,,,,,,,,,,,,,
2021-07-03 12:18:00,FreeStyle LibreLink,303B0541-873B-482B-926C-029EACBD249A,0,158.0,,,,,,,,,,,,,,
2021-07-07 12:38:00,FreeStyle LibreLink,303B0541-873B-482B-926C-029EACBD249A,0,186.0,,,,,,,,,,,,,,
2021-07-07 12:53:00,FreeStyle LibreLink,303B0541-873B-482B-926C-029EACBD249A,0,184.0,,,,,,,,,,,,,,
2021-07-07 13:08:00,FreeStyle LibreLink,303B0541-873B-482B-926C-029EACBD249A,0,173.0,,,,,,,,,,,,,,
2021-07-07 13:23:00,FreeStyle LibreLink,303B0541-873B-482B-926C-029EACBD249A,0,173.0,,,,,,,,,,,,,,
2021-07-07 13:38:00,FreeStyle LibreLink,303B0541-873B-482B-926C-029EACBD249A,0,172.0,,,,,,,,,,,,,,
2021-07-07 13:53:00,FreeStyle LibreLink,303B0541-873B-482B-926C-029EACBD249A,0,157.0,,,,,,,,,,,,,,
2021-07-07 14:08:00,FreeStyle LibreLink,303B0541-873B-482B-926C-029EACBD249A,0,144.0,,,,,,,,,,,,,,
2021-07-07 14:24:00,FreeStyle LibreLink,303B0541-873B-482B-926C-029EACBD249A,0,158.0,,,,,,,,,,,,,,
2021-07-07 14:39:00,FreeStyle LibreLink,303B0541-873B-482B-926C-029EACBD249A,0,164.0,,,,,,,,,,,,,,
2021-07-07 14:55:00,FreeStyle LibreLink,303B0541-873B-482B-926C-029EACBD249A,0,145.0,,,,,,,,,,,,,,
2021-07-07 15:10:00,FreeStyle LibreLink,303B0541-873B-482B-926C-029EACBD249A,0,137.0,,,,,,,,,,,,,,
2021-07-07 15:25:00,FreeStyle LibreLink,303B0541-873B-482B-926C-029EACBD249A,0,137.0,,,,,,,,,,,,,,
2021-07-07 15:40:00,FreeStyle LibreLink,303B0541-873B-482B-926C-029EACBD249A,0,139.0,,,,,,,,,,,,,,
2021-07-07 15:55:00,FreeStyle LibreLink,303B0541-873B-482B-926C-029EACBD249A,0,140.0,,,,,,,,,,,,,,
2021-07-07 16:10:00,FreeStyle LibreLink,303B0541-873B-482B-926C-029EACBD249A,0,152.0,,,,,,,,,,,,,,
2021-07-07 16:25:00,FreeStyle LibreLink,303B0541-873B-482B-926C-029EACBD249A,0,150.0,,,,,,,,,,,,,,
2021-07-07 16:40:00,FreeStyle LibreLink,303B0541-873B-482B-926C-029EACBD249A,0,145.0,,,,,,,,,,,,,,
2021-07-07 16:55:00,FreeStyle LibreLink,303B0541-873B-482B-926C-029EACBD249A,0,136.0,,,,,,,,,,,,,,
2021-07-07 17:10:00,FreeStyle LibreLink,303B0541-873B-482B-926C-029EACBD249A,0,124.0,,,,,,,,,,,,,,
2021-07-07 17:26:00,FreeStyle LibreLink,303B0541-873B-482B-926C-029EACBD249A,0,118.0,,,,,,,,,,,,,,
2021-07-07 17:41:00,FreeStyle LibreLink,303B0541-873B-482B-926C-029EACBD249A,0,122.0,,,,,,,,,,,,,,
2021-07-07 17:56:00,FreeStyle LibreLink,303B0541-873B-482B-926C-029EACBD249A,0,126.0,,,,,,,,,,,,,,
2021-07-07 18:11:00,FreeStyle LibreLink,303B0541-873B-482B-926C-029EACBD249A,0,121.0,,,,,,,,,,,,,,
2021-07-07 18:26:00,FreeStyle LibreLink,303B0541-873B-482B-926C-029EACBD249A,0,111.0,,,,,,,,,,,,,,
2021-07-07 18:40:00,FreeStyle LibreLink,303B0541-873B-482B-926C-029EACBD249A,0,120.0,,,,,,,,,,,,,,
2021-07-07 18:56:00,FreeStyle LibreLink,303B0541-873B-482B-926C-029EACBD249A,0,122.0,,,,,,,,,,,,,,
2021-07-07 19:11:00,FreeStyle LibreLink,303B0541-873B-482B-926C-029EACBD249A,0,127.0,,,,,,,,,,,,,,
2021-07-07 19:26:00,FreeStyle LibreLink,303B0541-873B-482B-926C-029EACBD249A,0,131.0,,,,,,,,,,,,,,
2021-07-07 19:41:00,FreeStyle LibreLink,303B0541-873B-482B-926C-029EACBD249A,0,130.0,,,,,,,,,,,,,,
2021-07-07 19:56:00,FreeStyle LibreLink,303B0541-873B-482B-926C-029EACBD249A,0,123.0,,,,,,,,,,,,,,
2021-07-07 20:12:00,FreeStyle LibreLink,303B0541-873B-482B-926C-029EACBD249A,0,124.0,,,,,,,,,,,,,,
2021-07-07 20:27:00,FreeStyle LibreLink,303B0541-873B-482B-926C-029EACBD249A,0,125.0,,,,,,,,,,,,,,
2021-07-07 20:42:00,FreeStyle LibreLink,303B0541-873B-482B-926C-029EACBD249A,0,123.0,,,,,,,,,,,,,,
2021-07-07 20:57:00,FreeStyle LibreLink,303B0541-873B-482B-926C-029EACBD249A,0,120.0,,,,,,,,,,,,,,
2021-07-07 21:12:00,FreeStyle LibreLink,303B0541-873B-482B-926C-029EACBD249A,0,121.0,,,,,,,,,,,,,,
2021-07-07 21:27:00,FreeStyle LibreLink,303B0541-873B-482B-926C-029EACBD249A,0,124.0,,,,,,,,,,,,,,
2021-07-07 21:42:00,FreeStyle LibreLink,303B0541-873B-482B-926C-029EACBD249A,0,126.0,,,,,,,,,,,,,,
2021-07-07 21:57:00,FreeStyle LibreLink,303B0541-873B-482B-926C-029EACBD249A,0,130.0,,,,,,,,,,,,,,
2021-07-07 22:12:00,FreeStyle LibreLink,303B0541-873B-482B-926C-029EACBD249A,0,150.0,,,,,,,,,,,,,,
2021-07-07 22:27:00,FreeStyle LibreLink,303B0541-873B-482B-926C-029EACBD249A,0,169.0,,,,,,,,,,,,,,
2021-07-07 22:42:00,FreeStyle LibreLink,303B0541-873B-482B-926C-029EACBD249A,0,177.0,,,,,,,,,,,,,,
2021-07-07 22:57:00,FreeStyle LibreLink,303B0541-873B-482B-926C-029EACBD249A,0,179.0,,,,,,,,,,,,,,
2021-07-07 23:12:00,FreeStyle LibreLink,303B0541-873B-482B-926C-029EACBD249A,0,183.0,,,,,,,,,,,,,,
2021-07-07 23:27:00,FreeStyle LibreLink,303B0541-873B-482B-926C-029EACBD249A,0,190.0,,,,,,,,,,,,,,
2021-07-08 01:46:00,FreeStyle LibreLink,303B0541-873B-482B-926C-029EACBD249A,0,173.0,,,,,,,,,,,,,,
2021-07-08 02:01:00,FreeStyle LibreLink,303B0541-873B-482B-926C-029EACBD249A,0,178.0,,,,,,,,,,,,,,
2021-07-08 02:16:00,FreeStyle LibreLink,303B0541-873B-482B-926C-029EACBD249A,0,181.0,,,,,,,,,,,,,,
2021-07-08 02:31:00,FreeStyle LibreLink,303B0541-873B-482B-926C-029EACBD249A,0,173.0,,,,,,,,,,,,,,
2021-07-08 02:46:00,FreeStyle LibreLink,303B0541-873B-482B-926C-029EACBD249A,0,173.0,,,,,,,,,,,,,,
2021-07-08 03:01:00,FreeStyle LibreLink,303B0541-873B-482B-926C-029EACBD249A,0,162.0,,,,,,,,,,,,,,
2021-07-08 03:16:00,FreeStyle LibreLink,303B0541-873B-482B-926C-029EACBD249A,0,144.0,,,,,,,,,,,,,,
2021-07-08 03:31:00,FreeStyle LibreLink,303B0541-873B-482B-926C-029EACBD249A,0,138.0,,,,,,,,,,,,,,
2021-07-08 03:46:00,FreeStyle LibreLink,303B0541-873B-482B-926C-029EACBD249A,0,135.0,,,,,,,,,,,,,,
2021-07-08 04:01:00,FreeStyle LibreLink,303B0541-873B-482B-926C-029EACBD249A,0,129.0,,,,,,,,,,,,,,
2021-07-08 04:16:00,FreeStyle LibreLink,303B0541-873B-482B-926C-029EACBD249A,0,126.0,,,,,,,,,,,,,,
2021-07-08 04:31:00,FreeStyle LibreLink,303B0541-873B-482B-926C-029EACBD249A,0,129.0,,,,,,,,,,,,,,
2021-07-08 04:46:00,FreeStyle LibreLink,303B0541-873B-482B-926C-029EACBD249A,0,131.0,,,,,,,,,,,,,,
2021-07-08 05:01:00,FreeStyle LibreLink,303B0541-873B-482B-926C-029EACBD249A,0,140.0,,,,,,,,,,,,,,
2021-07-08 05:16:00,FreeStyle LibreLink,303B0541-873B-482B-926C-029EACBD249A,0,147.0,,,,,,,,,,,,,,
2021-07-08 05:31:00,FreeStyle LibreLink,303B0541-873B-482B-926C-029EACBD249A,0,137.0,,,,,,,,,,,,,,
2021-07-08 05:46:00,FreeStyle LibreLink,303B0541-873B-482B-926C-029EACBD249A,0,134.0,,,,,,,,,,,,,,
2021-07-08 06:01:00,FreeStyle LibreLink,303B0541-873B-482B-926C-029EACBD249A,0,143.0,,,,,,,,,,,,,,
2021-07-08 06:16:00,FreeStyle LibreLink,303B0541-873B-482B-926C-029EACBD249A,0,153.0,,,,,,,,,,,,,,
2021-07-08 06:31:00,FreeStyle LibreLink,303B0541-873B-482B-926C-029EACBD249A,0,160.0,,,,,,,,,,,,,,
2021-07-08 06:46:00,FreeStyle LibreLink,303B0541-873B-482B-926C-029EACBD249A,0,163.0,,,,,,,,,,,,,,
2021-07-08 07:01:00,FreeStyle LibreLink,303B0541-873B-482B-926C-029EACBD249A,0,154.0,,,,,,,,,,,,,,
2021-07-08 07:16:00,FreeStyle LibreLink,303B0541-873B-482B-926C-029EACBD249A,0,141.0,,,,,,,,,,,,,,
2021-07-08 07:31:00,FreeStyle LibreLink,303B0541-873B-482B-926C-029EACBD249A,0,133.0,,,,,,,,,,,,,,
2021-07-08 07:46:00,FreeStyle LibreLink,303B0541-873B-482B-926C-029EACBD249A,0,133.0,,,,,,,,,,,,,,
2021-07-08 08:01:00,FreeStyle LibreLink,303B0541-873B-482B-926C-029EACBD249A,0,137.0,,,,,,,,,,,,,,
2021-07-08 08:16:00,FreeStyle LibreLink,303B0541-873B-482B-926C-029EACBD249A,0,142.0,,,,,,,,,,,,,,
2021-07-08 08:31:00,FreeStyle LibreLink,303B0541-873B-482B-926C-029EACBD249A,0,152.0,,,,,,,,,,,,,,
2021-07-08 08:46:00,FreeStyle LibreLink,303B0541-873B-482B-926C-029EACBD249A,0,163.0,,,,,,,,,,,,,,
2021-07-08 09:01:00,FreeStyle LibreLink,303B0541-873B-482B-926C-029EACBD249A,0,176.0,,,,,,,,,,,,,,
2021-07-08 09:16:00,FreeStyle LibreLink,303B0541-873B-482B-926C-029EACBD249A,0,196.0,,,,,,,,,,,,,,
2021-07-08 09:31:00,FreeStyle LibreLink,303B0541-873B-482B-926C-029EACBD249A,0,203.0,,,,,,,,,,,,,,
2021-07-08 09:46:00,FreeStyle LibreLink,303B0541-873B-482B-926C-029EACBD249A,0,205.0,,,,,,,,,,,,,,
2021-07-08 10:01:00,FreeStyle LibreLink,303B0541-873B-482B-926C-029EACBD249A,0,212.0,,,,,,,,,,,,,,
2021-07-08 10:18:00,FreeStyle LibreLink,303B0541-873B-482B-926C-029EACBD249A,0,197.0,,,,,,,,,,,,,,
2021-07-08 10:33:00,FreeStyle LibreLink,303B0541-873B-482B-926C-029EACBD249A,0,181.0,,,,,,,,,,,,,,
2021-07-08 10:48:00,FreeStyle LibreLink,303B0541-873B-482B-926C-029EACBD249A,0,177.0,,,,,,,,,,,,,,
2021-07-08 11:03:00,FreeStyle LibreLink,303B0541-873B-482B-926C-029EACBD249A,0,188.0,,,,,,,,,,,,,,
2021-07-08 11:18:00,FreeStyle LibreLink,303B0541-873B-482B-926C-029EACBD249A,0,198.0,,,,,,,,,,,,,,
2021-07-08 11:33:00,FreeStyle LibreLink,303B0541-873B-482B-926C-029EACBD249A,0,193.0,,,,,,,,,,,,,,
2021-07-08 11:48:00,FreeStyle LibreLink,303B0541-873B-482B-926C-029EACBD249A,0,189.0,,,,,,,,,,,,,,
2021-07-08 12:03:00,FreeStyle LibreLink,303B0541-873B-482B-926C-029EACBD249A,0,186.0,,,,,,,,,,,,,,
2021-07-08 12:18:00,FreeStyle LibreLink,303B0541-873B-482B-926C-029EACBD249A,0,180.0,,,,,,,,,,,,,,
2021-07-08 12:33:00,FreeStyle LibreLink,303B0541-873B-482B-926C-029EACBD249A,0,177.0,,,,,,,,,,,,,,
2021-07-08 12:48:00,FreeStyle LibreLink,303B0541-873B-482B-926C-029EACBD249A,0,178.0,,,,,,,,,,,,,,
2021-07-08 13:03:00,FreeStyle LibreLink,303B0541-873B-482B-926C-029EACBD249A,0,181.0,,,,,,,,,,,,,,
2021-07-08 13:18:00,FreeStyle LibreLink,303B0541-873B-482B-926C-029EACBD249A,0,176.0,,,,,,,,,,,,,,
2021-07-08 13:33:00,FreeStyle LibreLink,303B0541-873B-482B-926C-029EACBD249A,0,173.0,,,,,,,,,,,,,,
2021-07-08 13:48:00,FreeStyle LibreLink,303B0541-873B-482B-926C-029EACBD249A,0,173.0,,,,,,,,,,,,,,
2021-07-08 14:03:00,FreeStyle LibreLink,303B0541-873B-482B-926C-029EACBD249A,0,170.0,,,,,,,,,,,,,,
2021-07-08 14:18:00,FreeStyle LibreLink,303B0541-873B-482B-926C-029EACBD249A,0,164.0,,,,,,,,,,,,,,
2021-07-08 14:33:00,FreeStyle LibreLink,303B0541-873B-482B-926C-029EACBD249A,0,157.0,,,,,,,,,,,,,,
2021-07-08 14:48:00,FreeStyle LibreLink,303B0541-873B-482B-926C-029EACBD249A,0,156.0,,,,,,,,,,,,,,
2021-07-08 15:03:00,FreeStyle LibreLink,303B0541-873B-482B-926C-029EACBD249A,0,148.0,,,,,,,,,,,,,,
2021-07-08 15:18:00,FreeStyle LibreLink,303B0541-873B-482B-926C-029EACBD249A,0,137.0,,,,,,,,,,,,,,
2021-07-08 15:33:00,FreeStyle LibreLink,303B0541-873B-482B-926C-029EACBD249A,0,132.0,,,,,,,,,,,,,,
2021-07-08 15:48:00,FreeStyle LibreLink,303B0541-873B-482B-926C-029EACBD249A,0,129.0,,,,,,,,,,,,,,
2021-07-08 16:06:00,FreeStyle LibreLink,303B0541-873B-482B-926C-029EACBD249A,0,132.0,,,,,,,,,,,,,,
2021-07-08 16:21:00,FreeStyle LibreLink,303B0541-873B-482B-926C-029EACBD249A,0,134.0,,,,,,,,,,,,,,
2021-07-08 16:36:00,FreeStyle LibreLink,303B0541-873B-482B-926C-029EACBD249A,0,131.0,,,,,,,,,,,,,,
2021-07-08 16:51:00,FreeStyle LibreLink,303B0541-873B-482B-926C-029EACBD249A,0,134.0,,,,,,,,,,,,,,
2021-07-08 17:06:00,FreeStyle LibreLink,303B0541-873B-482B-926C-029EACBD249A,0,138.0,,,,,,,,,,,,,,
2021-07-08 17:21:00,FreeStyle LibreLink,303B0541-873B-482B-926C-029EACBD249A,0,132.0,,,,,,,,,,,,,,
2021-07-08 17:36:00,FreeStyle LibreLink,303B0541-873B-482B-926C-029EACBD249A,0,124.0,,,,,,,,,,,,,,
2021-07-08 17:51:00,FreeStyle LibreLink,303B0541-873B-482B-926C-029EACBD249A,0,126.0,,,,,,,,,,,,,,
2021-07-08 18:06:00,FreeStyle LibreLink,303B0541-873B-482B-926C-029EACBD249A,0,132.0,,,,,,,,,,,,,,
2021-07-08 18:21:00,FreeStyle LibreLink,303B0541-873B-482B-926C-029EACBD249A,0,129.0,,,,,,,,,,,,,,
2021-07-08 18:36:00,FreeStyle LibreLink,303B0541-873B-482B-926C-029EACBD249A,0,136.0,,,,,,,,,,,,,,
2021-07-08 18:51:00,FreeStyle LibreLink,303B0541-873B-482B-926C-029EACBD249A,0,163.0,,,,,,,,,,,,,,
2021-07-08 19:06:00,FreeStyle LibreLink,303B0541-873B-482B-926C-029EACBD249A,0,193.0,,,,,,,,,,,,,,
2021-07-08 19:21:00,FreeStyle LibreLink,303B0541-873B-482B-926C-029EACBD249A,0,209.0,,,,,,,,,,,,,,
2021-07-08 19:36:00,FreeStyle LibreLink,303B0541-873B-482B-926C-029EACBD249A,0,211.0,,,,,,,,,,,,,,
2021-07-08 19:51:00,FreeStyle LibreLink,303B0541-873B-482B-926C-029EACBD249A,0,209.0,,,,,,,,,,,,,,
2021-07-08 20:06:00,FreeStyle LibreLink,303B0541-873B-482B-926C-029EACBD249A,0,206.0,,,,,,,,,,,,,,
2021-07-08 20:21:00,FreeStyle LibreLink,303B0541-873B-482B-926C-029EACBD249A,0,208.0,,,,,,,,,,,,,,
2021-07-08 20:36:00,FreeStyle LibreLink,303B0541-873B-482B-926C-029EACBD249A,0,206.0,,,,,,,,,,,,,,
2021-07-08 20:51:00,FreeStyle LibreLink,303B0541-873B-482B-926C-029EACBD249A,0,200.0,,,,,,,,,,,,,,
2021-07-08 21:06:00,FreeStyle LibreLink,303B0541-873B-482B-926C-029EACBD249A,0,194.0,,,,,,,,,,,,,,
2021-07-08 21:21:00,FreeStyle LibreLink,303B0541-873B-482B-926C-029EACBD249A,0,182.0,,,,,,,,,,,,,,
2021-07-08 21:36:00,FreeStyle LibreLink,303B0541-873B-482B-926C-029EACBD249A,0,171.0,,,,,,,,,,,,,,
2021-07-08 21:51:00,FreeStyle LibreLink,303B0541-873B-482B-926C-029EACBD249A,0,170.0,,,,,,,,,,,,,,
2021-07-08 22:06:00,FreeStyle LibreLink,303B0541-873B-482B-926C-029EACBD249A,0,184.0,,,,,,,,,,,,,,
2021-07-08 22:21:00,FreeStyle LibreLink,303B0541-873B-482B-926C-029EACBD249A,0,194.0,,,,,,,,,,,,,,
2021-06-24 09:14:00,FreeStyle LibreLink,303B0541-873B-482B-926C-029EACBD249A,1,,216.0,,,,,,,,,,,,,
2021-06-24 09:48:00,FreeStyle LibreLink,303B0541-873B-482B-926C-029EACBD249A,1,,212.0,,,,,,,,,,,,,
2021-06-24 11:18:00,FreeStyle LibreLink,303B0541-873B-482B-926C-029EACBD249A,1,,183.0,,,,,,,,,,,,,
2021-06-24 11:58:00,FreeStyle LibreLink,303B0541-873B-482B-926C-029EACBD249A,1,,166.0,,,,,,,,,,,,,
2021-06-24 13:15:00,FreeStyle LibreLink,303B0541-873B-482B-926C-029EACBD249A,1,,160.0,,,,,,,,,,,,,
2021-06-24 13:43:00,FreeStyle LibreLink,303B0541-873B-482B-926C-029EACBD249A,1,,158.0,,,,,,,,,,,,,
2021-06-24 14:13:00,FreeStyle LibreLink,303B0541-873B-482B-926C-029EACBD249A,1,,147.0,,,,,,,,,,,,,
2021-06-24 16:16:00,FreeStyle LibreLink,303B0541-873B-482B-926C-029EACBD249A,1,,128.0,,,,,,,,,,,,,
2021-06-24 16:46:00,FreeStyle LibreLink,303B0541-873B-482B-926C-029EACBD249A,1,,132.0,,,,,,,,,,,,,
2021-06-24 16:57:00,FreeStyle LibreLink,303B0541-873B-482B-926C-029EACBD249A,1,,126.0,,,,,,,,,,,,,
2021-06-24 18:44:00,FreeStyle LibreLink,303B0541-873B-482B-926C-029EACBD249A,1,,120.0,,,,,,,,,,,,,
2021-06-24 19:33:00,FreeStyle LibreLink,303B0541-873B-482B-926C-029EACBD249A,1,,133.0,,,,,,,,,,,,,
2021-06-24 20:00:00,FreeStyle LibreLink,303B0541-873B-482B-926C-029EACBD249A,1,,120.0,,,,,,,,,,,,,
2021-06-24 20:57:00,FreeStyle LibreLink,303B0541-873B-482B-926C-029EACBD249A,1,,131.0,,,,,,,,,,,,,
2021-06-24 22:16:00,FreeStyle LibreLink,303B0541-873B-482B-926C-029EACBD249A,1,,137.0,,,,,,,,,,,,,
2021-06-25 00:07:00,FreeStyle LibreLink,303B0541-873B-482B-926C-029EACBD249A,1,,173.0,,,,,,,,,,,,,
2021-06-25 06:10:00,FreeStyle LibreLink,303B0541-873B-482B-926C-029EACBD249A,1,,151.0,,,,,,,,,,,,,
2021-06-25 06:59:00,FreeStyle LibreLink,303B0541-873B-482B-926C-029EACBD249A,1,,178.0,,,,,,,,,,,,,
2021-06-25 07:32:00,FreeStyle LibreLink,303B0541-873B-482B-926C-029EACBD249A,1,,186.0,,,,,,,,,,,,,
2021-06-25 08:02:00,FreeStyle LibreLink,303B0541-873B-482B-926C-029EACBD249A,1,,184.0,,,,,,,,,,,,,
2021-06-25 09:33:00,FreeStyle LibreLink,303B0541-873B-482B-926C-029EACBD249A,1,,175.0,,,,,,,,,,,,,
2021-06-25 10:13:00,FreeStyle LibreLink,303B0541-873B-482B-926C-029EACBD249A,1,,176.0,,,,,,,,,,,,,
2021-06-25 12:29:00,FreeStyle LibreLink,303B0541-873B-482B-926C-029EACBD249A,1,,188.0,,,,,,,,,,,,,
2021-06-25 13:08:00,FreeStyle LibreLink,303B0541-873B-482B-926C-029EACBD249A,1,,170.0,,,,,,,,,,,,,
2021-06-25 13:35:00,FreeStyle LibreLink,303B0541-873B-482B-926C-029EACBD249A,1,,164.0,,,,,,,,,,,,,
2021-06-25 13:52:00,FreeStyle LibreLink,303B0541-873B-482B-926C-029EACBD249A,1,,164.0,,,,,,,,,,,,,
2021-06-25 22:27:00,FreeStyle LibreLink,303B0541-873B-482B-926C-029EACBD249A,1,,163.0,,,,,,,,,,,,,
2021-06-26 00:05:00,FreeStyle LibreLink,303B0541-873B-482B-926C-029EACBD249A,1,,140.0,,,,,,,,,,,,,
2021-06-26 00:26:00,FreeStyle LibreLink,303B0541-873B-482B-926C-029EACBD249A,1,,135.0,,,,,,,,,,,,,
2021-06-26 01:35:00,FreeStyle LibreLink,303B0541-873B-482B-926C-029EACBD249A,1,,141.0,,,,,,,,,,,,,
2021-06-26 03:28:00,FreeStyle LibreLink,303B0541-873B-482B-926C-029EACBD249A,1,,133.0,,,,,,,,,,,,,
2021-06-26 03:46:00,FreeStyle LibreLink,303B0541-873B-482B-926C-029EACBD249A,1,,134.0,,,,,,,,,,,,,
2021-06-26 09:50:00,FreeStyle LibreLink,303B0541-873B-482B-926C-029EACBD249A,1,,171.0,,,,,,,,,,,,,
2021-06-26 11:09:00,FreeStyle LibreLink,303B0541-873B-482B-926C-029EACBD249A,1,,159.0,,,,,,,,,,,,,
2021-06-26 12:44:00,FreeStyle LibreLink,303B0541-873B-482B-926C-029EACBD249A,1,,160.0,,,,,,,,,,,,,
2021-06-26 14:00:00,FreeStyle LibreLink,303B0541-873B-482B-926C-029EACBD249A,1,,177.0,,,,,,,,,,,,,
2021-06-26 15:08:00,FreeStyle LibreLink,303B0541-873B-482B-926C-029EACBD249A,1,,178.0,,,,,,,,,,,,,
2021-06-26 17:06:00,FreeStyle LibreLink,303B0541-873B-482B-926C-029EACBD249A,1,,190.0,,,,,,,,,,,,,
2021-06-26 21:16:00,FreeStyle LibreLink,303B0541-873B-482B-926C-029EACBD249A,1,,168.0,,,,,,,,,,,,,
2021-06-27 01:22:00,FreeStyle LibreLink,303B0541-873B-482B-926C-029EACBD249A,1,,195.0,,,,,,,,,,,,,
2021-06-27 10:02:00,FreeStyle LibreLink,303B0541-873B-482B-926C-029EACBD249A,1,,176.0,,,,,,,,,,,,,
2021-06-27 11:10:00,FreeStyle LibreLink,303B0541-873B-482B-926C-029EACBD249A,1,,260.0,,,,,,,,,,,,,
2021-06-27 13:23:00,FreeStyle LibreLink,303B0541-873B-482B-926C-029EACBD249A,1,,217.0,,,,,,,,,,,,,
2021-06-27 20:47:00,FreeStyle LibreLink,303B0541-873B-482B-926C-029EACBD249A,1,,175.0,,,,,,,,,,,,,
2021-06-27 22:46:00,FreeStyle LibreLink,303B0541-873B-482B-926C-029EACBD249A,1,,160.0,,,,,,,,,,,,,
2021-06-28 01:26:00,FreeStyle LibreLink,303B0541-873B-482B-926C-029EACBD249A,1,,190.0,,,,,,,,,,,,,
2021-06-28 11:30:00,FreeStyle LibreLink,303B0541-873B-482B-926C-029EACBD249A,1,,181.0,,,,,,,,,,,,,
2021-06-28 13:43:00,FreeStyle LibreLink,303B0541-873B-482B-926C-029EACBD249A,1,,171.0,,,,,,,,,,,,,
2021-06-28 14:11:00,FreeStyle LibreLink,303B0541-873B-482B-926C-029EACBD249A,1,,169.0,,,,,,,,,,,,,
2021-06-29 00:27:00,FreeStyle LibreLink,303B0541-873B-482B-926C-029EACBD249A,1,,246.0,,,,,,,,,,,,,
2021-06-29 07:29:00,FreeStyle LibreLink,303B0541-873B-482B-926C-029EACBD249A,1,,167.0,,,,,,,,,,,,,
2021-06-29 08:41:00,FreeStyle LibreLink,303B0541-873B-482B-926C-029EACBD249A,1,,183.0,,,,,,,,,,,,,
2021-06-29 09:53:00,FreeStyle LibreLink,303B0541-873B-482B-926C-029EACBD249A,1,,184.0,,,,,,,,,,,,,
2021-06-29 12:08:00,FreeStyle LibreLink,303B0541-873B-482B-926C-029EACBD249A,1,,178.0,,,,,,,,,,,,,
2021-06-29 15:17:00,FreeStyle LibreLink,303B0541-873B-482B-926C-029EACBD249A,1,,157.0,,,,,,,,,,,,,
2021-06-29 18:54:00,FreeStyle LibreLink,303B0541-873B-482B-926C-029EACBD249A,1,,167.0,,,,,,,,,,,,,
2021-06-29 21:18:00,FreeStyle LibreLink,303B0541-873B-482B-926C-029EACBD249A,1,,131.0,,,,,,,,,,,,,
2021-06-29 22:40:00,FreeStyle LibreLink,303B0541-873B-482B-926C-029EACBD249A,1,,193.0,,,,,,,,,,,,,
2021-06-30 05:51:00,FreeStyle LibreLink,303B0541-873B-482B-926C-029EACBD249A,1,,181.0,,,,,,,,,,,,,
2021-06-30 10:29:00,FreeStyle LibreLink,303B0541-873B-482B-926C-029EACBD249A,1,,181.0,,,,,,,,,,,,,
2021-06-30 12:44:00,FreeStyle LibreLink,303B0541-873B-482B-926C-029EACBD249A,1,,170.0,,,,,,,,,,,,,
